tracking_number,title_en,title_fr,originating_sector_en,originating_sector_fr,addressee,date_received,action_required,additional_information_en,additional_information_fr,record_created,record_modified,user_modified,owner_org,log_date,log_activity
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2025-10-23,D
,Projects Recommended for ACOA Funding (3 projects),Projets recommandés pour un financement de l’APECA (3 projets),President,Présidente,M,2025-08-01,D,,,2025-09-29T12:34:32,2025-09-29T12:34:32,jarsena2,acoa-apeca,2025-10-24,D
,Projects Approved for ACOA Funding,Projets approuvés pour un financement de l'APECA ,President,Présidente,M,2025-07-25,I,,,2023-05-30T15:05:20,2025-08-28T12:37:21,jarsena2,acoa-apeca,2025-10-24,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2025-10-24,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2025-10-24,D
2025IC083998,Comprehensive Expenditure Review ,Examen exhaustif des dépenses,Corporate Services,Services ministériels,M,2025-08-22,S,,,2025-09-29T12:50:24,2025-09-29T12:50:24,jdebelle,infc,2025-10-24,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2025-10-24,D
,Non-advertised acting appointment , Nomination intérimaire non-annoncée,Regulatory Affairs,Affaires régulatoires,D,2025-09-22,D,,,2025-04-22T19:06:53,2025-10-17T15:19:03,dge-ceo,elections,2025-10-24,D
,"Quarterly Financial Report (QFR) – For the Quarter Ended June 30, 2025",Rapport financier trimestriel (RFT) – Pour le trimestre terminé le 30 juin 2025,National Research Council Canada,Conseil national de recherches Canada,D,2025-08-15,S,,,2024-07-31T16:57:17,2025-09-29T17:58:10,nrcatip,nrc-cnrc,2025-10-24,D
,"Quarterly Financial Report (QFR) – For Quarter Ended June 30, 2024 ",Rapport financier trimestriel (RFT) – Pour le trimestre terminé le 30 juin 2024,National Research Council,Conseil national de recherches du Canada,D,2024-08-16,S,,,2024-08-30T14:13:31,2024-09-30T23:26:18,nrcatip,nrc-cnrc,2025-10-24,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2025-10-24,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2025-10-24,D
PS-045413,Protecting Democracy,Protéger la démocratie,National Cyber and Security Branch,Secteur de la sécurité nationale et de la cybersécurité,D,2024-10-23,I,,,2024-11-29T18:11:05,2024-11-29T18:11:05,jennabyvelds,ps-sp,2025-10-24,D
,"Quarterly Financial Report (QFR) – For the Quarter Ended June 30, 2025",Rapport financier trimestriel (RFT) – Pour le trimestre terminé le 30 juin 2025,National Research Council Canada,Conseil national de recherches Canada,D,2025-08-15,S,,,2024-07-31T16:57:17,2025-09-29T17:58:10,nrcatip,nrc-cnrc,2025-10-25,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2025-10-25,D
,Projects Approved for ACOA Funding,Projets approuvés pour un financement de l'APECA ,President,Présidente,M,2025-07-25,I,,,2023-05-30T15:05:20,2025-08-28T12:37:21,jarsena2,acoa-apeca,2025-10-25,D
,Projects Recommended for ACOA Funding (3 projects),Projets recommandés pour un financement de l’APECA (3 projets),President,Présidente,M,2025-08-01,D,,,2025-09-29T12:34:32,2025-09-29T12:34:32,jarsena2,acoa-apeca,2025-10-25,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2025-10-25,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2025-10-25,D
,Non-advertised acting appointment , Nomination intérimaire non-annoncée,Regulatory Affairs,Affaires régulatoires,D,2025-09-22,D,,,2025-04-22T19:06:53,2025-10-17T15:19:03,dge-ceo,elections,2025-10-25,D
,"Quarterly Financial Report (QFR) – For Quarter Ended June 30, 2024 ",Rapport financier trimestriel (RFT) – Pour le trimestre terminé le 30 juin 2024,National Research Council,Conseil national de recherches du Canada,D,2024-08-16,S,,,2024-08-30T14:13:31,2024-09-30T23:26:18,nrcatip,nrc-cnrc,2025-10-25,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2025-10-25,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2025-10-25,D
FIN2025-0002035,MEMORANDUM TO THE MINISTER OF NATIONAL DEFENCE,NOTE AU MINISTRE DE LA DÉFENSE NATIONALE,ADM FIN,SMA FIN,M,2025-03-05,S,,,2025-05-01T13:43:22,2025-05-01T13:43:22,noella5,dnd-mdn,2025-10-31,D
,Projects Approved for ACOA Funding,Projets approuvés pour un financement de l'APECA ,President,Présidente,M,2025-07-25,I,,,2023-05-30T15:05:20,2025-08-28T12:37:21,jarsena2,acoa-apeca,2025-10-31,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2025-10-28,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2025-10-28,D
,Projects Recommended for ACOA Funding (3 projects),Projets recommandés pour un financement de l’APECA (3 projets),President,Présidente,M,2025-08-01,D,,,2025-09-29T12:34:32,2025-09-29T12:34:32,jarsena2,acoa-apeca,2025-10-28,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2025-10-28,D
,Non-advertised acting appointment , Nomination intérimaire non-annoncée,Regulatory Affairs,Affaires régulatoires,D,2025-09-22,D,,,2025-04-22T19:06:53,2025-10-17T15:19:03,dge-ceo,elections,2025-10-28,D
,2024–25 NRC Departmental Sustainable Development Strategy (DSDS) Annual Report,Stratégie ministérielle de développement durable 2024-2025 du CNRC (SMDD) Rapport annuel ,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-25,S,,,2024-07-31T16:57:17,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-10-28,D
,"Quarterly Financial Report (QFR) – For Quarter Ended June 30, 2024 ",Rapport financier trimestriel (RFT) – Pour le trimestre terminé le 30 juin 2024,National Research Council,Conseil national de recherches du Canada,D,2024-08-16,S,,,2024-08-30T14:13:31,2024-09-30T23:26:18,nrcatip,nrc-cnrc,2025-10-28,D
,2026 to 2029 Federal Sustainable Development Strategy,Stratégie fédérale de développement durable 2026 à 2029,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-24,S,,,2025-10-24T17:05:55,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-10-28,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2025-10-28,D
PS-044128,Assault-Style Firearms Compensation Program – Implementation of Phase 2,Programme d'indemnisation pour les armes à feu d'assaut - Mise en œuvre de la phase 2,Firearms Program Branch,Secteur du Programme des armes à feu,M,2024-07-05,S,,,2024-08-23T16:01:49,2024-08-23T16:01:49,jennabyvelds,ps-sp,2025-10-28,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2025-10-28,D
,Projects Recommended for ACOA Funding (3 projects),Projets recommandés pour un financement de l’APECA (3 projets),President,Présidente,M,2025-08-01,D,,,2025-09-29T12:34:32,2025-09-29T12:34:32,jarsena2,acoa-apeca,2025-10-31,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2025-10-29,D
,Projects Approved for ACOA Funding,Projets approuvés pour un financement de l'APECA ,President,Présidente,M,2025-07-25,I,,,2023-05-30T15:05:20,2025-08-28T12:37:21,jarsena2,acoa-apeca,2025-10-29,D
,Projects Recommended for ACOA Funding (3 projects),Projets recommandés pour un financement de l’APECA (3 projets),President,Présidente,M,2025-08-01,D,,,2025-09-29T12:34:32,2025-09-29T12:34:32,jarsena2,acoa-apeca,2025-10-29,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2025-10-29,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2025-10-29,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2025-10-29,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2025-10-29,D
,Non-advertised acting appointment , Nomination intérimaire non-annoncée,Regulatory Affairs,Affaires régulatoires,D,2025-09-22,D,,,2025-04-22T19:06:53,2025-10-17T15:19:03,dge-ceo,elections,2025-10-29,D
,Projects Approved for ACOA Funding,Projets approuvés pour un financement de l'APECA ,President,Présidente,M,2025-07-25,I,,,2023-05-30T15:05:20,2025-08-28T12:37:21,jarsena2,acoa-apeca,2025-10-30,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2025-10-30,D
,Non-advertised acting appointment , Nomination intérimaire non-annoncée,Regulatory Affairs,Affaires régulatoires,D,2025-09-22,D,,,2025-04-22T19:06:53,2025-10-17T15:19:03,dge-ceo,elections,2025-10-30,D
,Projects Recommended for ACOA Funding (3 projects),Projets recommandés pour un financement de l’APECA (3 projets),President,Présidente,M,2025-08-01,D,,,2025-09-29T12:34:32,2025-09-29T12:34:32,jarsena2,acoa-apeca,2025-10-30,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2025-10-30,D
,2024–25 NRC Departmental Sustainable Development Strategy (DSDS) Annual Report,Stratégie ministérielle de développement durable 2024-2025 du CNRC (SMDD) Rapport annuel ,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-25,S,,,2024-07-31T16:57:17,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-10-30,D
,"Quarterly Financial Report (QFR) – For Quarter Ended June 30, 2024 ",Rapport financier trimestriel (RFT) – Pour le trimestre terminé le 30 juin 2024,National Research Council,Conseil national de recherches du Canada,D,2024-08-16,S,,,2024-08-30T14:13:31,2024-09-30T23:26:18,nrcatip,nrc-cnrc,2025-10-30,D
,2026 to 2029 Federal Sustainable Development Strategy,Stratégie fédérale de développement durable 2026 à 2029,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-24,S,,,2025-10-24T17:05:55,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-10-30,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2025-10-30,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2025-10-30,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2025-10-30,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2025-10-31,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2025-10-31,D
,2024–25 NRC Departmental Sustainable Development Strategy (DSDS) Annual Report,Stratégie ministérielle de développement durable 2024-2025 du CNRC (SMDD) Rapport annuel ,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-25,S,,,2024-07-31T16:57:17,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-10-31,D
,"Quarterly Financial Report (QFR) – For Quarter Ended June 30, 2024 ",Rapport financier trimestriel (RFT) – Pour le trimestre terminé le 30 juin 2024,National Research Council,Conseil national de recherches du Canada,D,2024-08-16,S,,,2024-08-30T14:13:31,2024-09-30T23:26:18,nrcatip,nrc-cnrc,2025-10-31,D
,2026 to 2029 Federal Sustainable Development Strategy,Stratégie fédérale de développement durable 2026 à 2029,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-24,S,,,2025-10-24T17:05:55,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-10-31,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2025-10-31,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2025-10-31,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2025-10-31,D
,Non-advertised acting appointment , Nomination intérimaire non-annoncée,Regulatory Affairs,Affaires régulatoires,D,2025-09-22,D,,,2025-04-22T19:06:53,2025-10-17T15:19:03,dge-ceo,elections,2025-10-31,D
,2024–25 NRC Departmental Sustainable Development Strategy (DSDS) Annual Report,Stratégie ministérielle de développement durable 2024-2025 du CNRC (SMDD) Rapport annuel ,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-25,S,,,2024-07-31T16:57:17,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-11-01,D
,"Quarterly Financial Report (QFR) – For Quarter Ended June 30, 2024 ",Rapport financier trimestriel (RFT) – Pour le trimestre terminé le 30 juin 2024,National Research Council,Conseil national de recherches du Canada,D,2024-08-16,S,,,2024-08-30T14:13:31,2024-09-30T23:26:18,nrcatip,nrc-cnrc,2025-11-01,D
,2026 to 2029 Federal Sustainable Development Strategy,Stratégie fédérale de développement durable 2026 à 2029,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-24,S,,,2025-10-24T17:05:55,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-11-01,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2025-11-01,D
,Projects Recommended for ACOA Funding (3 projects),Projets recommandés pour un financement de l’APECA (3 projets),President,Présidente,M,2025-08-01,D,,,2025-09-29T12:34:32,2025-09-29T12:34:32,jarsena2,acoa-apeca,2025-11-01,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2025-11-01,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2025-11-01,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2025-11-01,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2025-11-05,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2025-11-05,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2025-11-05,D
,Non-advertised acting appointment , Nomination intérimaire non-annoncée,Regulatory Affairs,Affaires régulatoires,D,2025-09-22,D,,,2025-04-22T19:06:53,2025-10-17T15:19:03,dge-ceo,elections,2025-11-05,D
BN0023898,International Research Talent Recruitment,Recrutement de talents internationaux en recherche,Science and Research Sector,Secteur des sciences et de la recherche,M,2025-06-12,D,MIN-IC-CEDQ,,2025-07-30T18:04:59,2025-07-30T18:04:59,aibrahim,ic,2025-11-05,D
BN0025038,Briefing on International Artificial Intelligence ,Réunion d’information sur l'intelligence artificielle internationale ,Strategic Policy Sector,Secteur de la politique stratégique,M,2025-09-18,I,MIN-AI&DI–FEDDEV,MIN-AI&DI–FEDDEV,2025-10-30T18:02:52,2025-10-30T18:02:52,aibrahim,ic,2025-11-05,D
,2024–25 NRC Departmental Sustainable Development Strategy (DSDS) Annual Report,Stratégie ministérielle de développement durable 2024-2025 du CNRC (SMDD) Rapport annuel ,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-25,S,,,2024-07-31T16:57:17,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-11-05,D
,"Quarterly Financial Report (QFR) – For Quarter Ended June 30, 2024 ",Rapport financier trimestriel (RFT) – Pour le trimestre terminé le 30 juin 2024,National Research Council,Conseil national de recherches du Canada,D,2024-08-16,S,,,2024-08-30T14:13:31,2024-09-30T23:26:18,nrcatip,nrc-cnrc,2025-11-05,D
,2026 to 2029 Federal Sustainable Development Strategy,Stratégie fédérale de développement durable 2026 à 2029,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-24,S,,,2025-10-24T17:05:55,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-11-05,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2025-11-05,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2025-11-05,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2025-11-06,D
,Non-advertised acting appointment , Nomination intérimaire non-annoncée,Regulatory Affairs,Affaires régulatoires,D,2025-09-22,D,,,2025-04-22T19:06:53,2025-10-17T15:19:03,dge-ceo,elections,2025-11-06,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2025-11-06,D
,Projects Recommended for ACOA Funding (3 projects),Projets recommandés pour un financement de l’APECA (3 projets),President,Présidente,M,2025-08-01,D,,,2025-09-29T12:34:32,2025-09-29T12:34:32,jarsena2,acoa-apeca,2025-11-06,D
BN0024993,A Two-pager on the Definition of Sovereignty Drawing on Existing Programs and Metrics,Un document de deux pages sur la définition de la souveraineté s'appuyant sur les programmes et les indicateurs existants,Aritificial Intellingence Secretariat ,Secrétariat de l'intelligence artificielle,D,2025-09-17,I,DM,DM,2025-10-30T18:02:52,2025-10-30T18:02:52,aibrahim,ic,2025-11-06,D
,2024–25 NRC Departmental Sustainable Development Strategy (DSDS) Annual Report,Stratégie ministérielle de développement durable 2024-2025 du CNRC (SMDD) Rapport annuel ,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-25,S,,,2024-07-31T16:57:17,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-11-06,D
,"Quarterly Financial Report (QFR) – For Quarter Ended June 30, 2024 ",Rapport financier trimestriel (RFT) – Pour le trimestre terminé le 30 juin 2024,National Research Council,Conseil national de recherches du Canada,D,2024-08-16,S,,,2024-08-30T14:13:31,2024-09-30T23:26:18,nrcatip,nrc-cnrc,2025-11-06,D
,2026 to 2029 Federal Sustainable Development Strategy,Stratégie fédérale de développement durable 2026 à 2029,National Research Council Canada,Conseil national de recherches Canada,D,2025-09-24,S,,,2025-10-24T17:05:55,2025-10-24T17:05:55,nrcatip,nrc-cnrc,2025-11-06,D
