reference_number,procurement_id,vendor_name,vendor_postal_code,buyer_name,contract_date,economic_object_code,description_en,description_fr,contract_period_start,delivery_date,contract_value,original_value,amendment_value,comments_en,comments_fr,additional_comments_en,additional_comments_fr,agreement_type_code,trade_agreement,land_claims,commodity_type,commodity_code,country_of_vendor,solicitation_procedure,limited_tendering_reason,trade_agreement_exceptions,indigenous_business,indigenous_business_excluding_psib,intellectual_property,potential_commercial_exploitation,former_public_servant,contracting_entity,standing_offer_number,instrument_type,ministers_office,number_of_bids,article_6_exceptions,award_criteria,socioeconomic_indicator,reporting_period,record_created,record_modified,user_modified,owner_org,log_date,log_activity
C-2012-2013-Q4-00251,3512100,TIREE FACILITY SOLUTIONS INC.,K1Y,,2013-01-16,491,Management consulting,"Services de conseillers en gestion, sauf autres mi",2013-02-04,2014-05-31,53392.5,53392.5,0.0,,,Management Consulting Services for the CIPO Strategic Accommodation Plan,Services de conseils en gestion pour le plan d'aménagement stratégique de l'OPIC,,,,S,R019,CA,OB,,,,N,C,N,,PWSOSA,E60ZN-090002/224/ZN,C,,,,,,2012-2013-Q4,2024-12-30T12:54:32,2024-12-30T12:54:32,christineshields,ic,2025-08-16,D
C-2024-2025-Q3-00239,9202984101,KEYSIGHT TECHNOLOGIES CANADA INC.,L5N,,2021-07-21,665,Other equipment,Autre équipement,2021-07-21,2025-03-31,420934.94,39999.74,280918.9,,,,,,"CA,EU,GP,PE",,S,H300,CA,OB,00,00,,N,C,N,N,PWC,"""",A,N,2.0,0.0,0.0,,2024-2025-Q3,2025-03-01T17:53:30,2025-03-01T17:53:30,christineshields,ic,2025-08-16,D
C-2012-2013-Q4-00374,5025933,SMITH INSTITUTE,,,2013-01-31,491,Management consulting,"Services de conseillers en gestion, sauf autres mi",2013-02-04,2015-12-31,352600.0,352600.0,0.0,,,Third Party Verification - Spectrum Auctions,Vérification par une tierce partie - des enchères du spectre,,,,S,R019,CA,OB,,,,N,C,N,,,,C,,,,,,2012-2013-Q4,2024-12-30T12:54:32,2024-12-30T12:54:32,christineshields,ic,2025-08-16,D
C-2012-2013-Q4-00317,5025824,AEROSPACE INDUSTRIES ASSOCIATION,K1P,,2012-12-12,331,Exposition services,Services d’exposition,2013-02-01,2013-08-31,295680.0,295680.0,0.0,,,,,,,,S,T002,CA,AC,,,,N,B,N,,,,C,,,,,,2012-2013-Q4,2024-12-30T12:54:32,2024-12-30T12:54:32,christineshields,ic,2025-08-16,D
C-2012-2013-Q4-00314,4506803,ARTEMP PERSONNEL SERVICES INC,K1P,,2013-03-15,813,Temporary help services,Services d’aide temporaire,2013-03-19,2013-09-30,59099.57,59099.57,0.0,,,,,,,,S,R199,CA,TC,,,,N,C,N,,PWSOSA,EN578-060502/145/ZT,C,,,,,,2012-2013-Q4,2024-12-30T12:54:32,2024-12-30T12:54:32,christineshields,ic,2025-08-16,D
C-2012-2013-Q4-00274,3512182,AKKODIS CANADA INC,M5J,,2013-02-08,351,Communications professional services not elsewhere,Les services professionnels de communication non s,2013-02-13,2014-09-30,83337.5,83337.5,0.0,,,Strategic communications services,Services de communications stratégiques,,,,S,R006,CA,TC,,,,N,A3,N,,PWSOSA,EN578-113216/004/CX,C,,,,,,2012-2013-Q4,2024-12-30T12:54:32,2024-12-30T12:54:32,christineshields,ic,2025-08-16,D
C-2012-2013-Q3-00184,5025764,ABBOTSFORD MOVING & STORAGE LTD.,K1B,,2012-11-22,819,Non-professional personal service contracts not el,Contrats de services personnels non professionnels,2012-11-27,2013-03-29,24860.0,24860.0,0.0,,,,,,,,S,R199,CA,OB,,,,N,C,N,,,,C,,,,,,2012-2013-Q3,2024-12-30T12:47:51,2024-12-30T12:47:51,christineshields,ic,2025-08-16,D
C-2012-2013-Q4-00409,5026019,709387 ONTARIO LTD.,K1P,,2013-02-28,859,Other business services not elsewhere specified,Autres serv. commerciaux qui ne sont pas précisés,2013-03-04,2013-03-28,20172.76,23942.44,-3769.68,,,,,,,,S,R116,CA,TC,,,,N,C,N,,,,A,,,,0.0,,2012-2013-Q4,2024-12-30T12:54:32,2024-12-30T12:54:32,christineshields,ic,2025-08-16,D
C-2012-2013-Q4-00408,5026019,709387 ONTARIO LTD.,K1P,,2013-02-28,859,Other business services not elsewhere specified,Autres serv. commerciaux qui ne sont pas précisés,2013-03-04,2013-03-28,23942.44,23942.44,0.0,,,,,,,,S,R116,CA,TC,,,,N,C,N,,,,C,,,,,,2012-2013-Q4,2024-12-30T12:54:32,2024-12-30T12:54:32,christineshields,ic,2025-08-16,D
C-2012-2013-Q4-00308,4506791,LANNICK CONTRACT SOLUTIONS INC.,K1R,,2013-02-25,813,Temporary help services,Services d’aide temporaire,2013-02-27,2014-01-21,40002.0,40002.0,0.0,,,Develop an on-line guide on Respectful Workplace,Élaborer un guide en ligne sur milieu de travail respectueux,,,,S,R199,CA,OB,,,,N,C,N,,PWSOSA,IC401252,C,,,,,,2012-2013-Q4,2024-12-30T12:54:32,2024-12-30T12:54:32,christineshields,ic,2025-08-16,D
C-2012-2013-Q4-00304,4506779,LUMINA IT INC.,K2E,,2013-01-30,813,Temporary help services,Services d’aide temporaire,2013-02-04,2014-01-08,80837.32,80837.32,0.0,,,,,,,,S,R199,CA,TC,,,,N,C,N,,PWSOSA,EN578-060502,C,,,,,,2012-2013-Q4,2024-12-30T12:54:32,2024-12-30T12:54:32,christineshields,ic,2025-08-16,D
C-2012-2013-Q4-00246,3512081,BELL CANADA,K2P,,2013-01-14,473,Information Technology Consultants,Consultants en technologies de l'information,2013-01-28,2015-11-30,395048.0,216960.0,178088.0,,,Project Manager,Chef de projet,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/316/EI,A,,,,0.0,,2012-2013-Q4,2024-12-30T12:54:32,2024-12-30T12:54:32,christineshields,ic,2025-08-16,D
C-2012-2013-Q4-00245,3512081,BELL CANADA,K2P,,2013-01-14,473,Information Technology Consultants,Consultants en technologies de l'information,2013-01-28,2015-11-30,216960.0,216960.0,0.0,,,Project Manager,Chef de projet,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/316/EI,C,,,,,,2012-2013-Q4,2024-12-30T12:54:32,2024-12-30T12:54:32,christineshields,ic,2025-08-16,D
C-2013-2014-Q2-00053,3512422,LEVERAGE TECHNOLOGY RESOURCES INC.,K2P,,2013-05-08,473,Information Technology Consultants,Consultants en technologies de l'information,2013-07-02,2019-12-31,183060.0,183060.0,0.0,,,Programmer Analyst,Programmeur Analyste,,,,S,D399,CA,OB,,,,N,B,N,,PWSOSA,EN578-055605/388/EI,C,N,,,,,2013-2014-Q2,2025-02-17T12:45:59,2025-02-17T12:45:59,christineshields,ic,2025-08-16,D
C-2013-2014-Q1-00110,4506823,ACTION PERSONNEL SERVICES OF,K1P,,2013-05-02,813,Temporary help services,Services d’aide temporaire,2013-05-15,2014-01-03,19517.93,19517.93,0.0,,,Contract was completed!,,,,,S,R199,CA,OB,,,,N,C,N,,PWSOSA,E60ZN-110002/023/ZN,C,,,,,,2013-2014-Q1,2025-02-17T12:44:09,2025-02-17T12:44:09,christineshields,ic,2025-08-16,D
C-2013-2014-Q1-00099,3512501,AUSPICE SAFETY INC.,K1G,,2013-06-20,451,Other health services not elsewhere specified,"Autres services de santé, non spécifiés ailleurs",2013-06-25,2013-09-30,50850.0,50850.0,0.0,,,,,,,,S,B503,CA,TC,,,,N,C,N,,PWSOSA,E60ZH-100002/011/ZH,C,,,,,,2013-2014-Q1,2025-02-17T12:44:09,2025-02-17T12:44:09,christineshields,ic,2025-08-16,D
C-2013-2014-Q1-00058,3512296,CANADIAN CORPS OF COMMISSIONAIRES,K2E,,2013-03-19,460,Protection services,Services de protection,2013-04-01,2014-03-31,1117197.27,1117197.27,0.0,,,,,,,,S,K105,CA,OB,,,,N,C,N,,PWSOSA,EN578-132867/001/ZL,C,,,,,,2013-2014-Q1,2025-02-17T12:44:09,2025-02-17T12:44:09,christineshields,ic,2025-08-16,D
C-2013-2014-Q1-00052,3512239,GROUPE ALITHYA INC.,G2J,,2013-02-27,473,Information Technology Consultants,Consultants en technologies de l'information,2013-04-01,2014-03-31,76777.85,76777.85,0.0,,,,,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/230/EI,C,,,,,,2013-2014-Q1,2025-02-17T12:44:09,2025-02-17T12:44:09,christineshields,ic,2025-08-16,D
C-2013-2014-Q1-00051,3512238,GROUPE ALITHYA INC.,G2J,,2013-02-27,473,Information Technology Consultants,Consultants en technologies de l'information,2013-04-01,2014-03-31,76777.85,76777.85,0.0,,,,,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/230/EI,C,,,,,,2013-2014-Q1,2025-02-17T12:44:09,2025-02-17T12:44:09,christineshields,ic,2025-08-16,D
C-2013-2014-Q1-00046,3512162,GROUPE ALITHYA INC.,G2J,,2013-02-05,473,Information Technology Consultants,Consultants en technologies de l'information,2013-04-01,2013-11-30,131899.25,45058.75,86840.5,,,,,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/230/EI,A,,,,0.0,,2013-2014-Q1,2025-02-17T12:44:09,2025-02-17T12:44:09,christineshields,ic,2025-08-16,D
C-2013-2014-Q1-00045,3512162,GROUPE ALITHYA INC.,G2J,,2013-02-05,473,Information Technology Consultants,Consultants en technologies de l'information,2013-04-01,2013-11-30,45058.75,45058.75,0.0,,,,,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/230/EI,C,,,,,,2013-2014-Q1,2025-02-17T12:44:09,2025-02-17T12:44:09,christineshields,ic,2025-08-16,D
C-2012-2013-Q4-00214,3512004,TEKSYSTEMS CANADA INC.,K1P,,2012-12-17,473,Information Technology Consultants,Consultants en technologies de l'information,2013-01-07,2015-03-31,282500.0,135600.0,146900.0,,,Working on the Desktop Software Renewal Project,Travaux sur le projet de renouvellement des logiciels des postes de travail,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/298/EI,A,,,,0.0,,2012-2013-Q4,2024-12-30T12:54:32,2024-12-30T12:54:32,christineshields,ic,2025-08-16,D
C-2014-2015-Q2-00176,5024632,MARYANN KELLER & ASSOCIATES LLC,,,2011-08-01,491,Management consulting,"Services de conseillers en gestion, sauf autres mi",2011-08-01,2014-07-31,192328.15,101766.0,-112969.85,,,Insight and perspective relating to different aspects of the automotive sector,,,,,S,R019,CA,AC,,,,N,A65,N,,,,A,,,,0.0,,2014-2015-Q2,2025-02-17T14:02:15,2025-02-17T14:02:15,christineshields,ic,2025-08-16,D
C-2012-2013-Q4-00213,3512004,TEKSYSTEMS CANADA INC.,K1P,,2012-12-17,473,Information Technology Consultants,Consultants en technologies de l'information,2013-01-07,2015-03-31,135600.0,135600.0,0.0,,,Working on the Desktop Software Renewal Project,Travaux sur le projet de renouvellement des logiciels des postes de travail,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/298/EI,C,,,,,,2012-2013-Q4,2024-12-30T12:54:32,2024-12-30T12:54:32,christineshields,ic,2025-08-16,D
C-2013-2014-Q1-00194,8501629,ERNST & YOUNG LLP,K1P,,2013-05-07,491,Management consulting,"Services de conseillers en gestion, sauf autres mi",2013-05-13,2014-01-31,67626.13,67626.13,0.0,,,Auditing Services,,,,,S,R019,CA,OB,,,,N,C,N,,,,C,,,,,,2013-2014-Q1,2025-02-17T12:44:09,2025-02-17T12:44:09,christineshields,ic,2025-08-16,D
C-2013-2014-Q1-00190,7500386,LEAK FREE ROOFING INC.,K1E,,2013-06-21,630,Office buildings,Édifices à bureaux,2013-06-26,2013-08-30,95485.0,95485.0,0.0,,,,,,,,S,K100,CA,OB,,,,N,C,N,,,,C,,,,,,2013-2014-Q1,2025-02-17T12:44:09,2025-02-17T12:44:09,christineshields,ic,2025-08-16,D
C-2013-2014-Q1-00184,7500380,MAGELLAN ENGINEERING CONSULTANTS,K1V,,2013-04-26,492,Research contracts (specify),Contrats de recherche (préciser),2013-04-30,2013-11-29,435050.0,299450.0,135600.0,,,,,,,,C,5112,CA,TC,,,,N,C,N,,,,A,,,,0.0,,2013-2014-Q1,2025-02-17T12:44:09,2025-02-17T12:44:09,christineshields,ic,2025-08-16,D
C-2013-2014-Q1-00183,7500380,MAGELLAN ENGINEERING CONSULTANTS,K1V,,2013-04-26,492,Research contracts (specify),Contrats de recherche (préciser),2013-04-30,2013-11-29,299450.0,299450.0,0.0,,,,,,,,C,5112,CA,TC,,,,N,C,N,,,,C,,,,,,2013-2014-Q1,2025-02-17T12:44:09,2025-02-17T12:44:09,christineshields,ic,2025-08-16,D
C-2013-2014-Q1-00114,4506829,ALTIS RECRUITMENT & TECHNOLOGY INC.,K1P,,2013-05-14,813,Temporary help services,Services d’aide temporaire,2013-05-21,2014-03-21,13442.71,13442.71,0.0,,,Communication Services (Multimedia).,,,,,S,R199,CA,OB,,,,N,C,N,,PWSOSA,E60ZN-110002/046/ZN,C,,,,,,2013-2014-Q1,2025-02-17T12:44:09,2025-02-17T12:44:09,christineshields,ic,2025-08-16,D
C-2013-2014-Q1-00113,4506828,ALTIS HUMAN RESOURCES (OTTAWA) INC,K1P,,2013-05-09,813,Temporary help services,Services d’aide temporaire,2013-05-13,2014-04-11,59929.55,59929.55,0.0,,,Temp help,Aide temporaire,,,,S,R199,CA,TC,,,,N,C,N,,PWSOSA,EN578-060502/141/ZT,C,,,,,,2013-2014-Q1,2025-02-17T12:44:09,2025-02-17T12:44:09,christineshields,ic,2025-08-16,D
C-2013-2014-Q1-00071,3512350,GROUPE CONSEIL BAASTEL LTÉE (LE),J8X,,2013-04-02,494,Translation services,Services de Traduction,2013-04-02,2014-03-31,25000.0,25000.0,0.0,,,,,,,,S,R109,CA,OB,,,,N,C,N,,PWSOSA,IC800054/64,C,,,,,,2013-2014-Q1,2025-02-17T12:44:09,2025-02-17T12:44:09,christineshields,ic,2025-08-16,D
C-2013-2014-Q1-00070,3512341,THORNLEY FALLIS COMMUNICATIONS INC,K1P,,2013-03-28,351,Communications professional services not elsewhere,Les services professionnels de communication non s,2013-04-02,2014-03-31,14373.6,14373.6,0.0,,,Monitor social media for commentary & discussion related to Canada's anti-Spam,,,,,S,T004,CA,TC,,,,N,B,N,,PWSOSA,IC800070/04,C,,,,,,2013-2014-Q1,2025-02-17T12:44:09,2025-02-17T12:44:09,christineshields,ic,2025-08-16,D
C-2013-2014-Q1-00067,3512322,MINDWIRE SYSTEMS LTD.,K1Z,,2013-04-01,473,Information Technology Consultants,Consultants en technologies de l'information,2013-04-04,2013-09-30,45875.03,45875.03,0.0,,,,,,,,S,D399,CA,OB,,,,N,A43,N,,PWSOSA,EN578-055605/449/EI,C,,,,,,2013-2014-Q1,2025-02-17T12:44:09,2025-02-17T12:44:09,christineshields,ic,2025-08-16,D
C-2013-2014-Q1-00062,3512314,CANADIAN CORPS OF COMMISSIONAIRES,K2E,,2013-03-22,460,Protection services,Services de protection,2013-04-01,2013-11-30,20019.34,20019.34,0.0,,,,,,,,S,K105,CA,TC,,,,N,C,N,,PWSOSA,EN578-132867/001/ZL,C,,,,,,2013-2014-Q1,2025-02-17T12:44:09,2025-02-17T12:44:09,christineshields,ic,2025-08-16,D
C-2013-2014-Q3-00164,4506791,LANNICK CONTRACT SOLUTIONS INC.,K1R,,2013-02-27,813,Temporary help services,Services d’aide temporaire,2013-02-27,2014-01-21,91871.26,40002.0,16934.18,,,Develop an on-line guide on Respectful Workplace,Élaborer un guide en ligne sur milieu de travail respectueux,,,,S,R199,CA,OB,,,,N,C,N,,PWSOSA,IC401252,A,,,,0.0,,2013-2014-Q3,2025-02-17T13:03:11,2025-02-17T13:03:11,christineshields,ic,2025-08-16,D
C-2013-2014-Q3-00307,9201921201,INFORMATION BUILDERS CANADA INC.,K2P,,2011-12-22,473,Information Technology Consultants,Consultants en technologies de l'information,2011-12-22,2014-03-31,128467.91,56500.0,-18432.09,,,For review of Enterprise Services Business (ESB) Integrati,Examen de l'intégration d'Enterprise Services Business,,,,S,D399,CA,OB,,,,N,C,N,,,,A,,,,0.0,,2013-2014-Q3,2025-02-17T13:03:11,2025-02-17T13:03:11,christineshields,ic,2025-08-16,D
C-2013-2014-Q3-00306,9201809501,P. MUNRO GROUP INC.,K1G,,2011-08-23,819,Non-professional personal service contracts not el,Contrats de services personnels non professionnels,2011-08-23,2016-10-31,1135200.96,370630.98,391927.87,,,Snow removal & ground maintenance for CRC Campus,Déneigement et entretien du terrain pour le campus CRC,,,,S,K113,CA,TC,,,,N,C,N,,,,A,,,,0.0,,2013-2014-Q3,2025-02-17T13:03:11,2025-02-17T13:03:11,christineshields,ic,2025-08-16,D
C-2013-2014-Q3-00305,9201764301,EUROPEAN PATENT OFFICE,,,2011-01-01,859,Other business services not elsewhere specified,Autres serv. commerciaux qui ne sont pas précisés,2011-01-01,2014-06-30,4134529.0,1299894.06,442740.54,,,Access to the European Patent online database to perform searches,Accès à la base de données de brevet européen pour effectuer des recherches,,,,S,D301,CA,AC,,,,N,B,N,,,,A,,,,0.0,,2013-2014-Q3,2025-02-17T13:03:11,2025-02-17T13:03:11,christineshields,ic,2025-08-16,D
C-2013-2014-Q3-00304,9201764301,EUROPEAN PATENT OFFICE,,,2011-01-01,859,Other business services not elsewhere specified,Autres serv. commerciaux qui ne sont pas précisés,2011-01-01,2014-06-30,1299894.06,1299894.06,143835.92,,,Access to the European Patent online database to perform searches,Accès à la base de données de brevet européen pour effectuer des recherches,,,,S,D301,CA,AC,,,,N,B,N,,,,A,,,,0.0,,2013-2014-Q3,2025-02-17T13:03:11,2025-02-17T13:03:11,christineshields,ic,2025-08-16,D
C-2013-2014-Q3-00303,9201759201,DAEGIS INC.,,,2010-11-14,670,Computer equipment - hardware and software,Équipement d’informatique - appareils et logiciel,2010-11-14,2014-11-13,54358.63,13421.88,13421.88,,,,,,,,G,7030,CA,OB,,,,N,C,N,,,,A,,,,0.0,,2013-2014-Q3,2025-02-17T13:03:11,2025-02-17T13:03:11,christineshields,ic,2025-08-16,D
C-2013-2014-Q3-00294,8501629,ERNST & YOUNG LLP,K1P,,2013-05-13,491,Management consulting,"Services de conseillers en gestion, sauf autres mi",2013-05-13,2014-01-31,82830.46,67626.13,-23695.67,,,Auditing Services,,,,,S,R019,CA,OB,,,,N,C,N,,,,A,,,,0.0,,2013-2014-Q3,2025-02-17T13:03:11,2025-02-17T13:03:11,christineshields,ic,2025-08-16,D
C-2013-2014-Q3-00284,7500414,ANTARES ENGINEERING GROUP INC.,K2E,,2013-10-31,630,Office buildings,Édifices à bureaux,2013-10-31,2017-10-31,31979.0,31979.0,0.0,,,Engineering services - office accomodation design project - Building 2B,Services d'ingénierie - Projet de conception d'adaptation des bureaux - Bâtiment 2B,,,,S,M181,CA,TC,,,,N,C,N,,,,C,,,,,,2013-2014-Q3,2025-02-17T13:03:11,2025-02-17T13:03:11,christineshields,ic,2025-08-16,D
C-2014-2015-Q1-00127,3513244,COPEM CONSULTING INC.,K4A,,2014-04-29,491,Management consulting,"Services de conseillers en gestion, sauf autres mi",2014-04-29,2021-06-30,77066.0,77066.0,0.0,,,Classification Consultant,Consultant en classification,,,,S,R019,CA,OB,,,,N,C,N,,PWSOSA,E60ZN-13TSSO/032/ZN,C,N,,,,,2014-2015-Q1,2025-02-17T13:04:47,2025-02-17T13:04:47,christineshields,ic,2025-08-16,D
C-2013-2014-Q3-00084,3511608,TECHNOLOGIES S.T.A.Y. INC. (LES),J8Y,,2012-05-01,473,Information Technology Consultants,Consultants en technologies de l'information,2012-05-01,2014-11-15,499585.72,210010.5,69959.71,,,Develop & implement a strategy - transformation of the Chief Information Office,Élaboration et mise en oeuvre d'une stratégie-transformation du Bureau dirigeant,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/269/EI,A,,,,0.0,,2013-2014-Q3,2025-02-17T13:03:11,2025-02-17T13:03:11,christineshields,ic,2025-08-16,D
C-2013-2014-Q3-00090,3512004,TEKSYSTEMS CANADA INC.,K1P,,2013-01-07,473,Information Technology Consultants,Consultants en technologies de l'information,2013-01-07,2015-03-31,603420.0,135600.0,116955.0,,,Working on the Desktop Software Renewal Project,Travaux sur le projet de renouvellement des logiciels des postes de travail,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/298/EI,A,,,,0.0,,2013-2014-Q3,2025-02-17T13:03:11,2025-02-17T13:03:11,christineshields,ic,2025-08-16,D
C-2013-2014-Q3-00082,3510992,CISTEL TECHNOLOGY INC.,K2E,,2011-10-03,473,Information Technology Consultants,Consultants en technologies de l'information,2011-10-03,2013-10-01,575380.06,399999.66,-23499.61,,,,,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,W2213-050347/060/ZM,A,,,,0.0,,2013-2014-Q3,2025-02-17T13:03:11,2025-02-17T13:03:11,christineshields,ic,2025-08-16,D
C-2013-2014-Q3-00089,3511945,MINDWIRE SYSTEMS LTD.,K1Z,,2012-12-10,473,Information Technology Consultants,Consultants en technologies de l'information,2012-12-10,2016-07-31,370142.8,151872.0,67076.8,,,Programmer Analyst - work on applications for IC's business clients.,Programmeur-analyste - travaux sur des applications pour les clients d'affaires,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/449/EI,A,,,,0.0,,2013-2014-Q3,2025-02-17T13:03:11,2025-02-17T13:03:11,christineshields,ic,2025-08-16,D
C-2013-2014-Q4-00338,4506906,SPIRIT PERSONNEL INC.,K1N,,2014-01-06,813,Temporary help services,Services d’aide temporaire,2014-01-06,2014-01-28,24047.87,3268.81,-18491.72,,,Intermediate Project Administrator for assistance with various IT projects,Administrateur de projet pour aider avec divers projets informatiques,,,,S,R199,CA,OB,,,,N,C,N,,PWSOSA,E60ZN-110002/004/ZN,A,,,,0.0,,2013-2014-Q4,2025-02-17T13:04:02,2025-02-17T13:04:02,christineshields,ic,2025-08-16,D
C-2013-2014-Q3-00086,3511736,ALTRUISTIC INFORMATICS CONSULTING,K1V,,2012-07-30,473,Information Technology Consultants,Consultants en technologies de l'information,2012-07-30,2015-04-30,499172.36,198631.4,78665.46,,,Advice/guidance with respect to the delivery and management of IT services,,,,,S,D399,CA,TC,,,,N,C,N,,PWSOSA,EN578-055605/264/EI,A,,,,0.0,,2013-2014-Q3,2025-02-17T13:03:11,2025-02-17T13:03:11,christineshields,ic,2025-08-16,D
C-2013-2014-Q4-00506,9201966201,ALLEN SYSTEMS GROUP INC.,,,2012-03-30,583,License/Maintenance fees for App.Software,Licences/maintenance des logiciels d'applications,2012-03-30,2015-03-29,104340.91,33757.45,35813.29,,,,,,,,G,7030,CA,OB,,,,N,C,N,,,,A,,,,0.0,,2013-2014-Q4,2025-02-17T13:04:02,2025-02-17T13:04:02,christineshields,ic,2025-08-16,D
C-2013-2014-Q4-00504,9201721201,ORACLE CANADA ULC,K1P,,2010-04-01,670,Computer equipment - hardware and software,Équipement d’informatique - appareils et logiciel,2010-04-01,2015-03-31,3505874.86,1357237.48,708178.75,,,,,,,,G,7030,CA,TC,,,,N,C,N,,,,A,,,,0.0,,2013-2014-Q4,2025-02-17T13:04:02,2025-02-17T13:04:02,christineshields,ic,2025-08-16,D
C-2013-2014-Q4-00363,5025292,INTELLECTUAL PROPERTY INSTITUTE,K1R,,2012-04-01,491,Management consulting,"Services de conseillers en gestion, sauf autres mi",2012-04-01,2016-12-31,201484.5,65100.0,65100.0,,,Prepare and Administer the Patent & Trade-mark Agent Examinations,Préparer et administrer les examens agents de brevets et de marques de commerce,,,,S,R019,CA,AC,,,,N,C,N,,,,A,,,,0.0,,2013-2014-Q4,2025-02-17T13:04:02,2025-02-17T13:04:02,christineshields,ic,2025-08-16,D
C-2013-2014-Q4-00362,5023473,LEXISNEXIS CANADA INC,M6K,,2010-04-01,362,Data & Database Access Services,Accès à des données et bases de données,2010-04-01,2015-03-31,739492.79,267750.0,168127.94,,,Online Access to a Commercial Patent Database for CIPO's Patent Branch,Accès en ligne à une base de données pour la Direction des brevets de l'OPIC,,,,S,D317,CA,OB,,,,N,C,N,,,,A,,,,0.0,,2013-2014-Q4,2025-02-17T13:04:02,2025-02-17T13:04:02,christineshields,ic,2025-08-16,D
C-2013-2014-Q4-00361,5023411,ACME FUTURE SECURITY CONTROLS INC,K1G,,2010-04-01,665,Other equipment,Autre équipement (préciser),2010-04-01,2016-03-31,720152.76,227360.0,149950.95,,,,,,,,S,JX58,CA,AC,,,,N,B,N,,,,A,,,,0.0,,2013-2014-Q4,2025-02-17T13:04:02,2025-02-17T13:04:02,christineshields,ic,2025-08-16,D
C-2013-2014-Q4-00203,3510841,CAPITAL DEDICATED LOGISTICS INC.,K7C,,2011-08-01,213,Courier services,Services de messager,2011-08-01,2015-03-31,335845.62,61698.0,57924.37,,,,,,,,S,R103,CA,TC,,,,N,C,N,,PWSOSA,E60LM-100001/003/LM,A,,,,0.0,,2013-2014-Q4,2025-02-17T13:04:02,2025-02-17T13:04:02,christineshields,ic,2025-08-16,D
C-2013-2014-Q4-00324,4506884,TURTLE ISLAND STAFFING,K2P,,2013-11-12,813,Temporary help services,Services d’aide temporaire,2013-11-12,2014-09-26,13969.35,2695.05,4716.34,,,Temporary Help Services - Administrative Support,Services d'aide temporaire - soutien administratif,,,,S,R199,CA,OB,,,,Y,C,N,,PWSOSA,E60ZN-110002/140/ZN,A,,,,0.0,,2013-2014-Q4,2025-02-17T13:04:02,2025-02-17T13:04:02,christineshields,ic,2025-08-16,D
C-2013-2014-Q4-00337,4506906,SPIRIT PERSONNEL INC.,K1N,,2014-01-06,813,Temporary help services,Services d’aide temporaire,2014-01-06,2014-01-28,42539.59,3268.81,39270.78,,,Intermediate Project Administrator for assistance with various IT projects,Administrateur de projet pour aider avec divers projets informatiques,,,,S,R199,CA,OB,,,,N,C,N,,PWSOSA,E60ZN-110002/004/ZN,C,,,,,,2013-2014-Q4,2025-02-17T13:04:02,2025-02-17T13:04:02,christineshields,ic,2025-08-16,D
C-2013-2014-Q4-00325,4506884,TURTLE ISLAND STAFFING,K2P,,2013-11-12,813,Temporary help services,Services d’aide temporaire,2013-11-12,2014-09-26,13969.35,2695.05,2695.05,,,Temporary Help Services - Administrative Support,Services d'aide temporaire - soutien administratif,,,,S,R199,CA,OB,,,,Y,C,N,,PWSOSA,E60ZN-110002/140/ZN,A,,,,0.0,,2013-2014-Q4,2025-02-17T13:04:02,2025-02-17T13:04:02,christineshields,ic,2025-08-16,D
C-2014-2015-Q1-00154,4506884,TURTLE ISLAND STAFFING,K2P,,2013-11-12,813,Temporary help services,Services d’aide temporaire,2013-11-12,2014-09-26,29465.89,2695.05,15496.54,,,Temporary Help Services - Administrative Support,Services d'aide temporaire - soutien administratif,,,,S,R199,CA,OB,,,,Y,C,N,,PWSOSA,E60ZN-110002/140/ZN,A,,,,0.0,,2014-2015-Q1,2025-02-17T13:04:47,2025-02-17T13:04:47,christineshields,ic,2025-08-16,D
C-2014-2015-Q1-00305,9201991201,DER GRAPHICS INC,H4P,,2012-07-18,1172,Office and stationers supplies,Papeterie et fourniture du bureau,2012-07-18,2015-06-15,91976.84,27772.5,32577.02,,,,,,,,G,7045,CA,OB,,,,N,C,N,,,,A,,,,0.0,,2014-2015-Q1,2025-02-17T13:04:47,2025-02-17T13:04:47,christineshields,ic,2025-08-16,D
C-2014-2015-Q1-00304,9201978201,IBM CANADA LIMITED,K1G,,2012-05-01,673,Computer Equip. Repair - Desktop/Personal/Portable,Réparations d'équip. Informatique - Bureau/OP/ord.,2012-05-01,2016-04-30,212246.15,68781.81,70418.56,,,,,,,,S,JX70,CA,OB,,,,N,C,N,,,,A,,,,0.0,,2014-2015-Q1,2025-02-17T13:04:47,2025-02-17T13:04:47,christineshields,ic,2025-08-16,D
