year,month,record_created,record_modified,user_modified,owner_org,log_date,log_activity
2024,P01,2024-08-01T17:18:14,2024-08-01T17:18:14,cstapledon,casdo-ocena,2025-03-05,D
2024,P01,2024-05-27T17:47:58,2024-05-27T17:47:58,nsz949,cbsa-asfc,2025-03-05,D
2024,P01,2024-05-09T12:18:32,2025-02-27T20:23:30,amal,ccohs-cchst,2025-03-05,D
2024,P01,2024-05-30T19:15:24,2024-05-30T19:15:24,nyembpi0,ced-dec,2025-03-05,D
2024,P01,2024-05-28T13:26:03,2024-05-28T13:26:03,dgermain,cics-scic,2025-03-05,D
2024,P01,2024-05-30T10:23:29,2024-05-30T10:23:29,pmainville,cihr-irsc,2025-03-05,D
2024,P01,2024-05-29T13:44:56,2024-05-29T13:44:56,cdobson,cpata-cabamc,2025-03-05,D
2024,P01,2024-06-19T19:57:09,2024-06-19T19:57:09,crtcatip,crtc,2025-03-05,D
2024,P01,2024-05-29T13:22:48,2024-05-29T13:22:48,jshunter,csa-asc,2025-03-05,D
2024,P01,2024-05-30T15:00:36,2024-05-30T15:00:36,famogne,csc-scc,2025-03-05,D
2024,P01,2024-05-30T19:36:16,2024-05-30T19:36:16,erica-masa9-1,csps-efpc,2025-03-05,D
2024,P01,2024-05-30T13:27:04,2024-05-30T13:27:04,cta-otc,cta-otc,2025-03-05,D
2024,P01,2024-05-30T19:46:44,2024-05-30T19:46:44,cdobson,dfi-ifd,2025-03-05,D
2024,P01,2024-05-27T17:22:24,2024-05-27T17:22:24,michel,dfo-mpo,2025-03-05,D
2024,P01,2024-06-21T20:14:15,2024-08-06T19:01:10,noella5,dnd-mdn,2025-03-05,D
2024,P01,2024-05-23T13:48:30,2024-05-23T13:48:30,natalie-levesque,erc-cee,2025-03-05,D
2024,P01,2024-05-09T17:35:46,2024-05-09T17:35:46,lmarlot,fcac-acfc,2025-03-05,D
2024,P01,2024-05-02T18:33:46,2024-05-02T18:33:46,fednor_pad_gc,fednor,2025-03-05,D
2024,P01,2024-05-30T19:46:20,2024-05-30T19:46:20,cbrideau06,fin,2025-03-05,D
2024,P01,2024-04-30T15:00:08,2024-04-30T15:00:08,jason_biel,fpcc-cpac,2025-03-05,D
2024,P01,2024-09-03T12:53:28,2024-09-03T12:53:28,funds-atip,fraidg-ciafimd,2025-03-05,D
2024,P01,2024-05-29T12:17:17,2024-05-29T12:17:17,schultzzz,iaac-aeic,2025-03-05,D
2024,P01,2024-05-29T18:35:55,2024-05-29T18:35:55,cstrachan,innovation,2025-03-05,D
2024,P01,2024-05-27T18:47:49,2024-05-27T18:47:49,ytubadi,irb-cisr,2025-03-05,D
2024,P01,2024-05-02T14:26:19,2024-05-02T14:26:19,legare,mgerc-ceegm,2025-03-05,D
2024,P01,2024-05-08T14:56:03,2024-05-08T14:56:03,mpcc-cppm,mpcc-cppm,2025-03-05,D
2024,P01,2024-06-05T13:48:11,2024-06-05T13:48:11,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2024,P01,2024-05-30T20:02:38,2024-08-30T19:43:29,glalonde,nfb-onf,2025-03-05,D
2024,P01,2024-05-16T14:17:49,2024-05-16T14:17:49,vicki-guertin,nrc-cnrc,2025-03-05,D
2024,P01,2024-05-21T17:15:21,2024-05-21T17:15:21,jdelorme,nsira-ossnr,2025-03-05,D
2024,P01,2024-05-29T10:11:44,2024-06-26T16:47:10,manelssl,oag-bvg,2025-03-05,D
2024,P01,2024-07-17T19:21:24,2024-07-17T19:21:24,oci-pro-active,oci-bec,2025-03-05,D
2024,P01,2024-05-16T17:41:58,2024-05-16T17:41:58,morins,ocl-cal,2025-03-05,D
2024,P01,2024-05-28T23:32:42,2024-05-28T23:32:42,colvsos_01,ocol-clo,2025-03-05,D
2024,P01,2024-05-28T20:13:41,2024-05-28T20:13:41,georginastamoulis,ocsec-bccst,2025-03-05,D
2024,P01,2024-05-27T12:31:32,2024-05-27T12:31:32,sdavis,oic-ci,2025-03-05,D
2024,P01,2024-07-25T15:39:39,2025-02-21T17:35:25,fshamsou,org231,2025-03-05,D
2024,P01,2024-06-06T18:41:25,2024-06-06T18:41:25,osggfinance,osgg-bsgg,2025-03-05,D
2024,P01,2024-05-29T17:44:59,2024-05-29T17:44:59,gmaou054,oto-boc,2025-03-05,D
2024,P01,2024-05-24T16:24:26,2024-05-24T16:24:26,llsharpe,ovo-bov,2025-03-05,D
2024,P01,2024-05-23T17:21:15,2024-05-23T17:21:15,kamanlao,pacifican,2025-03-05,D
2024,P01,2024-05-30T17:37:33,2024-05-30T17:37:33,pca-travel-hospitality,pc,2025-03-05,D
2024,P01,2024-05-31T13:27:11,2024-05-31T13:27:11,mseguin,pch,2025-03-05,D
2024,P01,2024-05-30T20:00:12,2024-05-30T20:00:12,pmprb,pmprb-cepmb,2025-03-05,D
2024,P01,2024-11-29T20:15:36,2025-01-29T13:08:57,arseneaun,polar-polaire,2025-03-05,D
2024,P01,2024-05-28T12:34:13,2024-05-28T12:34:13,lgallant,ppsc-sppc,2025-03-05,D
2024,P01,2024-05-28T21:19:20,2024-05-28T21:19:20,robertf,prairiescan,2025-03-05,D
2024,P01,2024-10-24T13:42:17,2024-10-24T13:42:17,psicproactive123,psic-ispc,2025-03-05,D
2024,P01,2024-05-24T17:42:11,2024-10-28T12:22:31,oscar_guo,rcmp-grc,2025-03-05,D
2024,P01,2024-05-23T16:28:52,2025-02-11T17:27:33,mzafarzadeh,sibc-cpivml,2025-03-05,D
2024,P01,2024-08-26T14:41:57,2024-08-26T14:41:57,funds-atip,sopf-cidp,2025-03-05,D
2024,P01,2024-05-27T17:25:37,2024-05-27T17:25:37,gnamien1,ssc-spc,2025-03-05,D
2024,P01,2024-05-29T20:18:32,2024-05-29T20:18:32,kbrieretbs,tbs-sct,2025-03-05,D
2024,P01,2024-05-24T16:24:54,2024-05-24T16:24:54,llsharpe,vac-acc,2025-03-05,D
2024,P01,2024-06-03T13:14:00,2024-06-03T13:14:00,chamardalexis,wage,2025-03-05,D
2024,P02,2024-06-21T17:23:15,2024-06-21T17:23:15,dooleythomas,aafc-aac,2025-03-05,D
2024,P02,2024-02-14T15:04:56,2024-02-14T15:04:56,assiaaassiss,atssc-scdata,2025-03-05,D
2024,P02,2024-08-01T17:18:32,2024-08-01T17:18:32,cstapledon,casdo-ocena,2025-03-05,D
2024,P02,2024-06-26T17:36:13,2024-06-26T17:36:13,nsz949,cbsa-asfc,2025-03-05,D
2024,P02,2024-06-24T12:09:00,2024-06-24T12:09:00,melissa1369,cca-cac,2025-03-05,D
2024,P02,2024-06-27T14:25:13,2025-02-27T20:23:30,amal,ccohs-cchst,2025-03-05,D
2024,P02,2024-06-28T18:22:35,2024-06-28T18:22:35,dkim,cdic-sadc,2025-03-05,D
2024,P02,2024-06-28T18:56:31,2024-06-28T18:56:31,nyembpi0,ced-dec,2025-03-05,D
2024,P02,2024-06-27T16:15:47,2024-06-27T16:15:47,cdobson,cib-bic,2025-03-05,D
2024,P02,2024-06-24T14:35:46,2024-06-24T14:35:46,dgermain,cics-scic,2025-03-05,D
2024,P02,2024-06-27T11:44:46,2024-06-27T11:44:46,pmainville,cihr-irsc,2025-03-05,D
2024,P02,2024-07-12T14:38:04,2024-07-12T14:38:04,taylorlb,cpata-cabamc,2025-03-05,D
2024,P02,2024-06-05T13:23:21,2024-06-05T13:23:21,crccweb,cpc-cpp,2025-03-05,D
2024,P02,2024-06-27T13:38:48,2024-06-27T13:38:48,gmaou054,cra-arc,2025-03-05,D
2024,P02,2024-06-19T19:57:09,2024-06-19T19:57:09,crtcatip,crtc,2025-03-05,D
2024,P02,2024-06-21T16:59:18,2024-06-21T16:59:18,jshunter,csa-asc,2025-03-05,D
2024,P02,2024-06-26T19:26:00,2024-06-26T19:26:00,famogne,csc-scc,2025-03-05,D
2024,P02,2024-06-27T14:01:21,2024-06-27T14:01:21,erica-masa9-1,csps-efpc,2025-03-05,D
2024,P02,2024-06-28T19:17:23,2024-07-31T19:16:31,cta-otc,cta-otc,2025-03-05,D
2024,P02,2024-06-28T11:11:02,2024-06-28T11:11:02,michel,dfo-mpo,2025-03-05,D
2024,P02,2024-06-24T17:47:56,2024-10-16T15:43:52,noella5,dnd-mdn,2025-03-05,D
2024,P02,2024-06-21T19:59:46,2025-02-24T12:43:35,operationscomptables,elections,2025-03-05,D
2024,P02,2024-06-17T12:21:12,2024-06-17T12:21:12,natalie-levesque,erc-cee,2025-03-05,D
2024,P02,2025-02-11T17:32:10,2025-02-11T17:32:10,mzafarzadeh,fbcl-spfl,2025-03-05,D
2024,P02,2024-06-20T14:15:12,2024-06-20T14:15:12,lmarlot,fcac-acfc,2025-03-05,D
2024,P02,2024-06-13T14:26:00,2024-06-13T14:26:00,fednor_pad_gc,fednor,2025-03-05,D
2024,P02,2024-09-03T12:53:44,2024-09-03T12:53:44,funds-atip,fraidg-ciafimd,2025-03-05,D
2024,P02,2024-06-19T13:56:47,2024-06-19T13:56:47,micheline-favreau,innovation,2025-03-05,D
2024,P02,2024-06-28T14:41:17,2024-06-28T14:41:17,ytubadi,irb-cisr,2025-03-05,D
2024,P02,2024-06-03T12:17:36,2024-06-03T12:17:36,legare,mgerc-ceegm,2025-03-05,D
2024,P02,2024-06-13T11:44:04,2024-06-13T11:44:04,mpcc-cppm,mpcc-cppm,2025-03-05,D
2024,P02,2024-07-15T17:39:47,2024-07-15T17:39:47,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2024,P02,2024-06-25T20:01:04,2024-06-25T20:01:04,jdelorme,nsira-ossnr,2025-03-05,D
2024,P02,2024-06-13T19:35:51,2024-06-13T19:35:51,morins,ocl-cal,2025-03-05,D
2024,P02,2024-06-25T19:47:37,2024-06-25T19:47:37,georginastamoulis,ocsec-bccst,2025-03-05,D
2024,P02,2024-06-17T18:17:57,2024-06-17T18:17:57,elia_mos,oic-ci,2025-03-05,D
2024,P02,2024-06-27T17:33:30,2024-06-27T17:33:30,mfanjoy,opc-cpvp,2025-03-05,D
2024,P02,2024-07-25T15:39:39,2025-02-21T17:35:25,fshamsou,org231,2025-03-05,D
2024,P02,2024-11-26T21:00:25,2024-11-26T21:00:25,osggfinance,osgg-bsgg,2025-03-05,D
2024,P02,2024-06-27T13:39:21,2024-06-27T13:39:21,gmaou054,oto-boc,2025-03-05,D
2024,P02,2024-06-28T11:48:44,2024-06-28T11:48:44,llsharpe,ovo-bov,2025-03-05,D
2024,P02,2024-06-28T12:39:32,2024-06-28T13:31:36,pca-travel-hospitality,pc,2025-03-05,D
2024,P02,2024-07-02T13:26:22,2024-07-02T13:26:22,mseguin,pch,2025-03-05,D
2024,P02,2024-11-29T20:15:36,2025-01-29T13:08:57,arseneaun,polar-polaire,2025-03-05,D
2024,P02,2024-06-26T19:27:20,2024-06-26T19:27:20,lgallant,ppsc-sppc,2025-03-05,D
2024,P02,2024-06-23T16:32:07,2024-06-23T16:32:07,robertf,prairiescan,2025-03-05,D
2024,P02,2024-10-24T13:42:17,2024-10-24T13:42:17,psicproactive123,psic-ispc,2025-03-05,D
2024,P02,2024-08-29T13:29:56,2025-02-11T17:27:33,mzafarzadeh,sibc-cpivml,2025-03-05,D
2024,P02,2024-08-26T14:42:07,2024-08-26T14:42:07,funds-atip,sopf-cidp,2025-03-05,D
2024,P02,2024-06-28T14:28:59,2024-06-28T14:28:59,gnamien1,ssc-spc,2025-03-05,D
2024,P02,2024-06-28T15:17:24,2024-06-28T15:17:24,choga058,statcan,2025-03-05,D
2024,P02,2024-06-28T13:10:21,2024-06-28T13:10:21,kbrieretbs,tbs-sct,2025-03-05,D
2024,P02,2024-06-14T18:06:22,2024-06-14T18:06:22,cmlanthi,tsb-bst,2025-03-05,D
2024,P02,2024-06-28T11:48:59,2024-06-28T11:48:59,llsharpe,vac-acc,2025-03-05,D
2024,P02,2024-06-07T12:20:08,2024-06-07T12:20:08,vrab-admin,vrab-tacra,2025-03-05,D
2024,P03,2024-07-25T13:39:19,2024-07-25T13:39:19,maxime-chatelain,aafc-aac,2025-03-05,D
2024,P03,2024-02-14T15:04:56,2024-02-14T15:04:56,assiaaassiss,atssc-scdata,2025-03-05,D
2024,P03,2024-08-01T17:18:46,2024-08-01T17:18:46,cstapledon,casdo-ocena,2025-03-05,D
2024,P03,2024-07-29T14:47:03,2024-07-29T14:47:03,nsz949,cbsa-asfc,2025-03-05,D
2024,P03,2024-07-23T19:51:42,2025-02-27T20:23:30,amal,ccohs-cchst,2025-03-05,D
2024,P03,2024-07-19T12:55:28,2024-07-19T12:55:28,jennifershattler,cdic-sadc,2025-03-05,D
2024,P03,2024-07-31T15:59:27,2024-07-31T15:59:27,nyembpi0,ced-dec,2025-03-05,D
2024,P03,2024-07-31T13:17:22,2024-07-31T13:17:22,holnesssuzanne,cfia-acia,2025-03-05,D
2024,P03,2024-07-25T16:26:46,2024-07-25T16:26:46,mfinch,cgc-ccg,2025-03-05,D
2024,P03,2024-07-30T14:55:19,2024-07-30T14:55:19,pmainville,cihr-irsc,2025-03-05,D
2024,P03,2024-08-19T15:50:43,2024-08-19T15:50:43,cdobson,cpata-cabamc,2025-03-05,D
2024,P03,2024-07-25T15:08:40,2024-07-25T15:08:40,mvieira,cra-arc,2025-03-05,D
2024,P03,2024-07-29T20:31:10,2024-08-30T10:21:02,nicholsda,csc-scc,2025-03-05,D
2024,P03,2024-07-26T19:22:44,2024-07-26T19:22:44,erica-masa9-1,csps-efpc,2025-03-05,D
2024,P03,2024-07-26T14:50:49,2024-07-26T14:50:49,cta-otc,cta-otc,2025-03-05,D
2024,P03,2024-07-10T16:31:57,2024-07-10T16:31:57,michel,dfo-mpo,2025-03-05,D
2024,P03,2024-07-16T14:22:10,2024-08-13T17:01:09,noella5,dnd-mdn,2025-03-05,D
2024,P03,2024-07-31T17:42:06,2024-07-31T17:42:06,leclercv,ec,2025-03-05,D
2024,P03,2024-07-29T17:26:58,2025-02-24T12:43:35,operationscomptables,elections,2025-03-05,D
2024,P03,2024-07-29T10:06:04,2024-07-29T10:06:04,natalie-levesque,erc-cee,2025-03-05,D
2024,P03,2024-07-04T12:48:10,2024-07-04T12:48:10,lmarlot,fcac-acfc,2025-03-05,D
2024,P03,2024-07-17T11:40:02,2024-07-17T11:40:02,fednor_pad_gc,fednor,2025-03-05,D
2024,P03,2025-01-22T14:51:52,2025-01-22T14:51:52,dghosn,fja-cmf,2025-03-05,D
2024,P03,2024-05-01T11:39:55,2024-06-19T14:46:55,jason_biel,fpcc-cpac,2025-03-05,D
2024,P03,2024-09-03T12:53:52,2024-09-03T12:53:52,funds-atip,fraidg-ciafimd,2025-03-05,D
2024,P03,2024-07-30T16:31:01,2024-07-30T16:31:01,ytubadi,irb-cisr,2025-03-05,D
2024,P03,2024-07-25T16:03:44,2024-07-25T16:03:44,melanief,lac-bac,2025-03-05,D
2024,P03,2024-07-08T16:37:29,2024-07-08T16:37:29,mwntravel,mgerc-ceegm,2025-03-05,D
2024,P03,2024-07-11T15:37:59,2024-07-11T15:37:59,mpcc-cppm,mpcc-cppm,2025-03-05,D
2024,P03,2024-07-15T19:59:10,2024-07-15T19:59:10,jdelorme,nsira-ossnr,2025-03-05,D
2024,P03,2024-07-19T12:59:04,2024-07-19T12:59:04,manelssl,oag-bvg,2025-03-05,D
2024,P03,2024-07-15T15:13:16,2024-07-15T15:13:16,morins,ocl-cal,2025-03-05,D
2024,P03,2024-07-24T10:48:06,2024-07-24T10:48:06,sstlouis,ocol-clo,2025-03-05,D
2024,P03,2024-07-29T15:07:04,2024-07-29T15:07:04,georginastamoulis,ocsec-bccst,2025-03-05,D
2024,P03,2024-07-23T19:30:37,2024-07-23T19:30:37,elia_mos,oic-ci,2025-03-05,D
2024,P03,2024-07-31T21:02:00,2024-08-27T13:59:18,mfanjoy,opc-cpvp,2025-03-05,D
2024,P03,2024-07-25T15:39:39,2025-02-21T17:35:25,fshamsou,org231,2025-03-05,D
2024,P03,2024-07-25T15:09:15,2024-07-25T15:09:15,mvieira,oto-boc,2025-03-05,D
2024,P03,2024-07-26T12:59:04,2024-07-26T12:59:04,llsharpe,ovo-bov,2025-03-05,D
2024,P03,2024-07-30T16:12:51,2024-07-30T16:12:51,kamanlao,pacifican,2025-03-05,D
2024,P03,2024-07-31T13:31:11,2024-07-31T13:31:11,mseguin,pch,2025-03-05,D
2024,P03,2024-07-26T14:44:26,2024-07-26T14:44:26,smiller,phac-aspc,2025-03-05,D
2024,P03,2024-08-27T15:43:31,2024-11-14T15:58:32,hpaus,pmprb-cepmb,2025-03-05,D
2024,P03,2024-11-29T20:15:36,2025-01-29T13:08:57,arseneaun,polar-polaire,2025-03-05,D
2024,P03,2024-07-24T21:53:21,2024-07-24T21:53:21,jagenor,ppsc-sppc,2025-03-05,D
2024,P03,2024-08-29T13:29:56,2025-02-11T17:27:33,mzafarzadeh,sibc-cpivml,2025-03-05,D
2024,P03,2024-07-26T13:04:09,2024-07-26T13:04:09,gnamien1,ssc-spc,2025-03-05,D
2024,P03,2024-07-29T18:19:29,2024-07-29T18:19:29,cmlanthi,tsb-bst,2025-03-05,D
2024,P03,2024-07-26T12:59:52,2024-07-26T12:59:52,llsharpe,vac-acc,2025-03-05,D
2024,P03,2024-07-09T12:15:36,2024-07-09T12:15:36,vrab-admin,vrab-tacra,2025-03-05,D
2024,P03,2024-06-11T13:36:56,2024-06-11T13:37:03,chamardalexis,wage,2025-03-05,D
2024,P04,2024-02-14T15:04:56,2024-02-14T15:04:56,assiaaassiss,atssc-scdata,2025-03-05,D
2024,P04,2024-09-25T14:11:04,2024-09-25T14:11:04,cstapledon,casdo-ocena,2025-03-05,D
2024,P04,2024-08-20T15:38:51,2024-08-20T15:38:51,nsz949,cbsa-asfc,2025-03-05,D
2024,P04,2024-08-28T12:48:15,2024-08-28T12:48:15,melissa1369,cca-cac,2025-03-05,D
2024,P04,2024-08-21T13:09:50,2025-02-27T20:23:30,amal,ccohs-cchst,2025-03-05,D
2024,P04,2024-08-21T17:35:03,2024-08-21T17:35:03,nyembpi0,ced-dec,2025-03-05,D
2024,P04,2024-09-05T17:00:46,2024-10-28T16:16:30,lchristenson,cgc-ccg,2025-03-05,D
2024,P04,2024-08-15T18:55:26,2024-08-15T18:55:26,dgermain,cics-scic,2025-03-05,D
2024,P04,2024-08-21T16:27:56,2024-08-21T16:27:56,ijarvo,cmn-mcn,2025-03-05,D
2024,P04,2024-09-13T17:29:21,2024-09-13T17:29:21,cdobson,cpata-cabamc,2025-03-05,D
2024,P04,2024-08-27T18:15:37,2024-08-27T18:15:37,crccweb,cpc-cpp,2025-03-05,D
2024,P04,2024-08-29T20:03:31,2024-08-29T20:03:31,crtcatip,crtc,2025-03-05,D
2024,P04,2024-08-20T19:33:52,2024-08-20T19:33:52,nmarchildon,csa-asc,2025-03-05,D
2024,P04,2024-08-23T12:25:26,2024-08-23T12:25:26,erica-masa9-1,csps-efpc,2025-03-05,D
2024,P04,2024-08-29T18:17:24,2024-08-29T18:17:24,cta-otc,cta-otc,2025-03-05,D
2024,P04,2024-08-28T17:37:37,2024-08-28T17:37:37,dcc-atip,dcc-cdc,2025-03-05,D
2024,P04,2024-08-26T17:17:24,2024-08-26T17:17:24,michel,dfo-mpo,2025-03-05,D
2024,P04,2024-09-03T13:51:56,2024-09-03T13:51:56,natalie-levesque,erc-cee,2025-03-05,D
2024,P04,2025-02-11T17:32:10,2025-02-11T17:32:10,mzafarzadeh,fbcl-spfl,2025-03-05,D
2024,P04,2024-08-08T20:08:20,2024-08-08T20:08:20,fednor_pad_gc,fednor,2025-03-05,D
2024,P04,2024-09-03T12:53:59,2024-09-03T12:53:59,funds-atip,fraidg-ciafimd,2025-03-05,D
2024,P04,2024-08-23T12:22:06,2024-08-23T12:22:06,schultzzz,iaac-aeic,2025-03-05,D
2024,P04,2024-08-27T13:33:13,2024-10-09T12:34:49,edith,irb-cisr,2025-03-05,D
2024,P04,2024-08-29T17:13:07,2024-08-29T17:13:07,natgelinas18,lac-bac,2025-03-05,D
2024,P04,2024-08-08T11:24:38,2024-08-08T11:24:38,legare,mgerc-ceegm,2025-03-05,D
2024,P04,2024-08-08T17:39:06,2024-08-08T17:39:06,mpcc-cppm,mpcc-cppm,2025-03-05,D
2024,P04,2024-08-22T20:15:46,2024-08-22T20:15:46,jdelorme,nsira-ossnr,2025-03-05,D
2024,P04,2025-01-31T14:33:55,2025-01-31T14:33:55,oci-pro-active,oci-bec,2025-03-05,D
2024,P04,2024-08-21T13:38:36,2024-08-21T13:38:36,georginastamoulis,ocsec-bccst,2025-03-05,D
2024,P04,2024-09-27T18:00:35,2025-02-21T17:35:25,fshamsou,org231,2025-03-05,D
2024,P04,2024-11-05T20:08:06,2024-11-05T20:08:06,osggfinance,osgg-bsgg,2025-03-05,D
2024,P04,2024-08-28T18:25:42,2024-08-28T18:25:42,mvieira,oto-boc,2025-03-05,D
2024,P04,2024-08-28T16:22:02,2024-08-28T16:22:02,llsharpe,ovo-bov,2025-03-05,D
2024,P04,2024-08-07T13:40:28,2024-08-07T13:40:28,jagenor,ppsc-sppc,2025-03-05,D
2024,P04,2024-10-24T13:42:17,2024-10-24T13:42:17,psicproactive123,psic-ispc,2025-03-05,D
2024,P04,2024-08-26T14:42:14,2024-08-26T14:42:14,funds-atip,sopf-cidp,2025-03-05,D
2024,P04,2024-08-27T14:18:38,2024-08-27T14:18:38,laitzaid,ssc-spc,2025-03-05,D
2024,P04,2024-08-26T17:17:10,2024-08-26T17:17:10,cmlanthi,tsb-bst,2025-03-05,D
2024,P04,2024-08-12T11:08:32,2024-08-12T11:08:32,vrab-admin,vrab-tacra,2025-03-05,D
2024,P05,2024-09-24T12:04:20,2024-09-24T12:04:20,maxime-chatelain,aafc-aac,2025-03-05,D
2024,P05,2024-02-14T15:04:56,2024-02-14T15:04:56,assiaaassiss,atssc-scdata,2025-03-05,D
2024,P05,2024-09-25T14:15:39,2024-09-25T14:15:39,cstapledon,casdo-ocena,2025-03-05,D
2024,P05,2024-09-26T15:50:48,2024-09-26T15:50:48,nsz949,cbsa-asfc,2025-03-05,D
2024,P05,2024-09-25T15:29:10,2025-02-27T20:23:30,amal,ccohs-cchst,2025-03-05,D
2024,P05,2024-09-12T18:53:55,2024-09-12T18:53:55,jennifershattler,cdic-sadc,2025-03-05,D
2024,P05,2024-09-27T16:10:11,2024-09-27T16:10:11,nyembpi0,ced-dec,2025-03-05,D
2024,P05,2024-09-24T14:06:29,2025-02-21T19:17:41,mshabits,cer-rec,2025-03-05,D
2024,P05,2024-09-20T15:51:57,2024-09-20T15:51:57,dgermain,cics-scic,2025-03-05,D
2024,P05,2024-09-26T11:47:08,2024-09-26T11:47:08,pmainville,cihr-irsc,2025-03-05,D
2024,P05,2024-09-18T13:28:38,2024-09-18T13:28:38,ijarvo,cmn-mcn,2025-03-05,D
2024,P05,2024-09-25T18:48:43,2024-09-25T18:48:43,cdobson,cpata-cabamc,2025-03-05,D
2024,P05,2024-09-18T14:18:24,2024-09-18T14:18:24,crccweb,cpc-cpp,2025-03-05,D
2024,P05,2024-09-26T14:22:08,2024-09-26T14:22:08,mvieira,cra-arc,2025-03-05,D
2024,P05,2024-09-27T20:44:12,2024-09-27T20:44:12,crtcatip,crtc,2025-03-05,D
2024,P05,2024-09-26T12:56:50,2024-09-26T12:56:50,jshunter,csa-asc,2025-03-05,D
2024,P05,2024-09-27T20:00:14,2024-09-27T20:00:14,nicholsda,csc-scc,2025-03-05,D
2024,P05,2024-09-27T20:07:36,2024-09-27T20:07:36,erica-masa9-1,csps-efpc,2025-03-05,D
2024,P05,2024-09-23T17:28:00,2024-09-23T17:28:00,cta-otc,cta-otc,2025-03-05,D
2024,P05,2024-09-27T17:06:24,2024-09-27T19:02:12,noella5,dnd-mdn,2025-03-05,D
2024,P05,2024-09-27T19:59:37,2024-09-27T19:59:37,marc-andre1,ec,2025-03-05,D
2024,P05,2024-09-13T12:36:15,2024-09-13T12:36:15,natalie-levesque,erc-cee,2025-03-05,D
2024,P05,2024-09-24T13:34:14,2024-09-24T13:34:14,chenierbr,feddevontario,2025-03-05,D
2024,P05,2024-09-12T14:07:33,2024-09-12T14:07:33,fednor_pad_gc,fednor,2025-03-05,D
2024,P05,2024-09-03T12:54:05,2024-09-03T12:54:05,funds-atip,fraidg-ciafimd,2025-03-05,D
2024,P05,2024-10-08T12:50:04,2024-10-08T12:50:04,schultzzz,iaac-aeic,2025-03-05,D
2024,P05,2024-09-26T12:08:31,2024-09-26T12:08:31,cstrachan,innovation,2025-03-05,D
2024,P05,2024-09-27T14:41:09,2024-09-27T14:41:09,edith,irb-cisr,2025-03-05,D
2024,P05,2024-09-05T21:05:32,2024-09-05T21:05:32,natgelinas18,lac-bac,2025-03-05,D
2024,P05,2024-09-03T13:13:56,2024-09-03T13:13:56,legare,mgerc-ceegm,2025-03-05,D
2024,P05,2024-09-04T19:17:55,2024-09-04T19:17:55,mpcc-cppm,mpcc-cppm,2025-03-05,D
2024,P05,2024-09-27T18:55:51,2025-02-28T17:40:51,araphael,nfb-onf,2025-03-05,D
2024,P05,2024-09-13T14:09:47,2024-09-13T14:09:47,jdelorme,nsira-ossnr,2025-03-05,D
2024,P05,2024-09-06T16:21:27,2024-09-06T16:21:27,manelssl,oag-bvg,2025-03-05,D
2024,P05,2025-01-31T14:33:55,2025-01-31T14:33:55,oci-pro-active,oci-bec,2025-03-05,D
2024,P05,2024-09-17T15:48:35,2024-09-17T15:48:35,morins,ocl-cal,2025-03-05,D
2024,P05,2024-09-26T19:10:39,2024-09-26T19:10:39,acourtemanche7,ocol-clo,2025-03-05,D
2024,P05,2024-09-27T18:30:14,2024-09-27T18:30:14,georginastamoulis,ocsec-bccst,2025-03-05,D
2024,P05,2024-09-09T21:45:34,2024-09-09T21:45:34,elia_mos,oic-ci,2025-03-05,D
2024,P05,2024-09-25T16:07:57,2024-09-25T16:07:57,mfanjoy,opc-cpvp,2025-03-05,D
2024,P05,2024-09-27T18:00:35,2025-02-21T17:35:25,fshamsou,org231,2025-03-05,D
2024,P05,2024-11-05T20:12:54,2024-11-05T20:12:54,osggfinance,osgg-bsgg,2025-03-05,D
2024,P05,2024-09-26T14:22:55,2024-09-26T14:22:55,mvieira,oto-boc,2025-03-05,D
2024,P05,2024-09-27T17:20:53,2024-09-27T17:20:53,llsharpe,ovo-bov,2025-03-05,D
2024,P05,2024-09-25T22:24:50,2024-09-25T22:24:50,kamanlao,pacifican,2025-03-05,D
2024,P05,2024-10-01T22:08:51,2024-10-01T22:08:51,mseguin,pch,2025-03-05,D
2024,P05,2024-09-25T13:54:59,2024-09-25T13:54:59,jagenor,ppsc-sppc,2025-03-05,D
2024,P05,2024-10-24T13:42:17,2024-10-24T13:42:17,psicproactive123,psic-ispc,2025-03-05,D
2024,P05,2024-09-03T12:49:14,2024-09-03T12:49:14,funds-atip,sopf-cidp,2025-03-05,D
2024,P05,2024-09-27T13:38:22,2024-09-27T13:38:22,wardnat,statcan,2025-03-05,D
2024,P05,2024-09-27T12:08:36,2024-09-27T12:08:36,kbrieretbs,tbs-sct,2025-03-05,D
2024,P05,2024-09-25T14:36:55,2024-09-25T14:36:55,cmlanthi,tsb-bst,2025-03-05,D
2024,P05,2024-09-27T17:21:32,2024-09-27T17:21:32,llsharpe,vac-acc,2025-03-05,D
2024,P05,2024-09-06T12:11:56,2024-09-06T12:11:56,vrab-admin,vrab-tacra,2025-03-05,D
2024,P05,2024-09-03T15:45:40,2024-09-03T15:45:40,chamardalexis,wage,2025-03-05,D
2024,P06,2024-10-28T12:21:29,2024-10-28T12:21:29,maxime-chatelain,aafc-aac,2025-03-05,D
2024,P06,2024-02-14T15:04:56,2024-02-14T15:04:56,assiaaassiss,atssc-scdata,2025-03-05,D
